578     | 0.6578    | 
579     | 0.6578    | 
580     | 0.6578    | 
581     | 0.6577    | 
582     | 0.6577    | 
583     | 0.6578    | 
584     | 0.6577    | 
585     | 0.6569    | 
586     | 0.6613    | 
587     | 0.6613    | 
588     | 0.6613    | 
589     | 0.6613    | 
590     | 0.6612    | 
591     | 0.6612    | 
592     | 0.6639    | 
593     | 0.6642    | 
594     | 0.6668    | 
595     | 0.6699    | 
596     | 0.6698    | 
597     | 0.6698    | 
598     | 0.6709    | 
599     | 0.671     | 
600     | 0.671     | 
601     | 0.6711    | 
602     | 0.6713    | 
603     | 0.6728    | 
604     | 0.6729    | 
605     | 0.6754    | 
606     | 0.6765    | 
607     | 0.6812    | 
608     | 0.6814    | 
609     | 0.6814    | 
610     | 0.6814    | 
611     | 0.6816    | 
612     | 0.6821    | 
613     | 0.6826    | 
614     | 0.6827    | 
615     | 0.6837    | 
616     | 0.6865    | 
617     | 0.6865    | 
618     | 0.6864    | 
619     | 0.6864    | 
620     | 0.687     | 
621     | 0.6871    | 
622     | 0.6872    | 
623     | 0.6883    | 
624     | 0.6884    | 
625     | 0.6885    | 
626     | 0.6899    | 
627     | 0.6901    | 
628     | 0.6893    | 
629     | 0.6893    | 
630     | 0.6893    | 
631     | 0.6893    | 
632     | 0.6898    | 
633     | 0.6893    | 
634     | 0.6893    | 
635     | 0.6894    | 
636     | 0.6896    | 
637     | 0.6918    | 
638     | 0.6918    | 
639     | 0.6918    | 
640     | 0.6941    | 
641     | 0.6942    | 
642     | 0.6944    | 
643     | 0.6978    | 
644     | 0.6978    | 
645     | 0.6994    | 
646     | 0.701     | 
647     | 0.7015    | 
648     | 0.7022    | 
649     | 0.7023    | 
650     | 0.7026    | 
651     | 0.7046    | 
652     | 0.7053    | 
653     | 0.7048    | 
654     | 0.7048    | 
655     | 0.7053    | 
656     | 0.7053    | 
657     | 0.7053    | 
658     | 0.7058    | 
659     | 0.7058    | 
660     | 0.7058    | 
661     | 0.7058    | 
662     | 0.7065    | 
663     | 0.7067    | 
664     | 0.7062    | 
665     | 0.7063    | 
666     | 0.7062    | 
667     | 0.7061    | 
668     | 0.7063    | 
669     | 0.7063    | 
670     | 0.7063    | 
671     | 0.7069    | 
672     | 0.7093    | 
673     | 0.7096    | 
674     | 0.7104    | 
675     | 0.7109    | 
676     | 0.7109    | 
677     | 0.7109    | 
678     | 0.713     | 
679     | 0.713     | 
680     | 0.7131    | 
681     | 0.7128    | 
682     | 0.7128    | 
683     | 0.7129    | 
684     | 0.7143    | 
685     | 0.7155    | 
686     | 0.7156    | 
687     | 0.7159    | 
688     | 0.7159    | 
689     | 0.7163    | 
690     | 0.7168    | 
691     | 0.7168    | 
692     | 0.7167    | 
693     | 0.7167    | 
694     | 0.7167    | 
695     | 0.7168    | 
696     | 0.7168    | 
697     | 0.7168    | 
698     | 0.7168    | 
699     | 0.7191    | 
700     | 0.7196    | 
701     | 0.7197    | 
702     | 0.7197    | 
703     | 0.7212    | 
704     | 0.7218    | 
705     | 0.7205    | 
706     | 0.7207    | 
707     | 0.7212    | 
708     | 0.7226    | 
709     | 0.7228    | 
710     | 0.7228    | 
711     | 0.723     | 
712     | 0.7231    | 
713     | 0.7232    | 
714     | 0.7233    | 
715     | 0.7233    | 
716     | 0.7232    | 
717     | 0.7232    | 
718     | 0.7234    | 
719     | 0.7237    | 
720     | 0.7238    | 
721     | 0.7238    | 
722     | 0.7238    | 
723     | 0.7259    | 
724     | 0.7259    | 
725     | 0.7259    | 
726     | 0.7282    | 
727     | 0.7283    | 
728     | 0.7294    | 
729     | 0.7317    | 
730     | 0.7323    | 
731     | 0.7339    | 
732     | 0.7353    | 
733     | 0.7353    | 
734     | 0.7362    | 
735     | 0.7367    | 
736     | 0.7377    | 
737     | 0.7377    | 
738     | 0.7378    | 
739     | 0.7379    | 
740     | 0.7378    | 
741     | 0.7379    | 
742     | 0.7381    | 
743     | 0.7382    | 
744     | 0.7386    | 
745     | 0.7385    | 
746     | 0.7407    | 
747     | 0.7406    | 
748     | 0.7406    | 
749     | 0.7417    | 
750     | 0.7419    | 
751     | 0.7419    | 
752     | 0.7431    | 
753     | 0.7432    | 
754     | 0.7436    | 
755     | 0.7439    | 
756     | 0.744     | 
757     | 0.744     | 
758     | 0.7443    | 
759     | 0.7445    | 
760     | 0.745     | 
761     | 0.7452    | 
762     | 0.7458    | 
763     | 0.7459    | 
764     | 0.7459    | 
765     | 0.7459    | 
766     | 0.7461    | 
767     | 0.7464    | 
768     | 0.7464    | 
769     | 0.7469    | 
770     | 0.7469    | 
771     | 0.7469    | 
772     | 0.747     | 
773     | 0.7493    | 
774     | 0.7492    | 
775     | 0.7492    | 
776     | 0.7493    | 
777     | 0.7493    | 
778     | 0.7493    | 
779     | 0.7493    | 
780     | 0.7486    | 
781     | 0.7489    | 
782     | 0.7489    | 
783     | 0.7491    | 
784     | 0.7491    | 
785     | 0.7492    | 
786     | 0.7492    | 
787     | 0.7491    | 
788     | 0.7492    | 
789     | 0.7491    | 
790     | 0.7491    | 
791     | 0.7498    | 
792     | 0.7498    | 
793     | 0.7498    | 
794     | 0.7499    | 
795     | 0.7498    | 
796     | 0.752     | 
797     | 0.7532    | 
798     | 0.7537    | 
799     | 0.7547    | 
800     | 0.7547    | 
801     | 0.7547    | 
802     | 0.7546    | 
803     | 0.7546    | 
804     | 0.7547    | 
805     | 0.7551    | 
806     | 0.7549    | 
807     | 0.7549    | 
808     | 0.7549    | 
809     | 0.7549    | 
810     | 0.7549    | 
811     | 0.7549    | 
812     | 0.7549    | 
813     | 0.7549    | 
814     | 0.7549    | 
815     | 0.7549    | 
816     | 0.7549    | 
817     | 0.7549    | 
818     | 0.7549    | 
819     | 0.7549    | 
820     | 0.7549    | 
821     | 0.7549    | 
822     | 0.7549    | 
823     | 0.755     | 
824     | 0.7551    | 
825     | 0.7551    | 
826     | 0.7551    | 
827     | 0.7551    | 
828     | 0.7552    | 
829     | 0.7552    | 
830     | 0.7553    | 
831     | 0.7553    | 
832     | 0.7553    | 
833     | 0.7553    | 
834     | 0.7553    | 
835     | 0.7564    | 
836     | 0.7564    | 
837     | 0.7565    | 
838     | 0.7575    | 
839     | 0.7577    | 
840     | 0.7577    | 
841     | 0.7576    | 
842     | 0.7576    | 
843     | 0.7607    | 
844     | 0.7652    | 
845     | 0.771     | 
846     | 0.7721    | 
847     | 0.772     | 
848     | 0.7721    | 
849     | 0.7722    | 
850     | 0.7723    | 
851     | 0.7723    | 
852     | 0.7741    | 
853     | 0.7741    | 
854     | 0.7741    | 
855     | 0.7741    | 
856     | 0.7741    | 
857     | 0.7742    | 
858     | 0.7742    | 
859     | 0.7753    | 
860     | 0.7762    | 
861     | 0.7763    | 
862     | 0.777     | 
863     | 0.7772    | 
864     | 0.7772    | 
865     | 0.7769    | 
866     | 0.7768    | 
867     | 0.7771    | 
868     | 0.7772    | 
869     | 0.7773    | 
870     | 0.7773    | 
871     | 0.7773    | 
872     | 0.778     | 
873     | 0.778     | 
874     | 0.778     | 
875     | 0.778     | 
876     | 0.7797    | 
877     | 0.7797    | 
878     | 0.7798    | 
879     | 0.7795    | 
880     | 0.7794    | 
881     | 0.7795    | 
882     | 0.7798    | 
883     | 0.7799    | 
884     | 0.7801    | 
885     | 0.7801    | 
886     | 0.7801    | 
887     | 0.7804    | 
888     | 0.7805    | 
889     | 0.7805    | 
890     | 0.7807    | 
891     | 0.7807    | 
892     | 0.7807    | 
893     | 0.7807    | 
894     | 0.7807    | 
895     | 0.7819    | 
896     | 0.7824    | 
897     | 0.7824    | 
898     | 0.7831    | 
899     | 0.7833    | 
900     | 0.7833    | 
901     | 0.7833    | 
902     | 0.7834    | 
903     | 0.7835    | 
904     | 0.7856    | 
905     | 0.7856    | 
906     | 0.7856    | 
907     | 0.7856    | 
908     | 0.7856    | 
909     | 0.7867    | 
910     | 0.7867    | 
911     | 0.7867    | 
912     | 0.7867    | 
913     | 0.7872    | 
914     | 0.7872    | 
915     | 0.7872    | 
916     | 0.7883    | 
917     | 0.7895    | 
918     | 0.7899    | 
919     | 0.7906    | 
920     | 0.7906    | 
921     | 0.7908    | 
922     | 0.7923    | 
923     | 0.7923    | 
924     | 0.7928    | 
925     | 0.7928    | 
926     | 0.7929    | 
927     | 0.7914    | 
928     | 0.792     | 
929     | 0.792     | 
930     | 0.7943    | 
931     | 0.7954    | 
932     | 0.7959    | 
933     | 0.7969    | 
934     | 0.7969    | 
935     | 0.797     | 
936     | 0.797     | 
937     | 0.797     | 
938     | 0.7973    | 
939     | 0.7973    | 
940     | 0.7973    | 
941     | 0.7974    | 
942     | 0.7983    | 
943     | 0.7983    | 
944     | 0.7984    | 
945     | 0.7984    | 
946     | 0.7981    | 
947     | 0.7981    | 
948     | 0.7984    | 
949     | 0.7984    | 
950     | 0.7984    | 
951     | 0.7995    | 
952     | 0.7997    | 
953     | 0.7999    | 
954     | 0.8001    | 
955     | 0.8001    | 
956     | 0.8004    | 
957     | 0.8007    | 
958     | 0.8012    | 
959     | 0.8013    | 
960     | 0.8013    | 
961     | 0.8013    | 
962     | 0.8013    | 
963     | 0.8013    | 
964     | 0.8014    | 
965     | 0.8014    | 
966     | 0.8014    | 
967     | 0.8014    | 
968     | 0.8036    | 
969     | 0.8038    | 
970     | 0.8043    | 
971     | 0.8047    | 
972     | 0.8047    | 
973     | 0.8055    | 
974     | 0.8065    | 
975     | 0.8065    | 
976     | 0.8065    | 
977     | 0.8079    | 
978     | 0.8091    | 
979     | 0.8095    | 
980     | 0.8095    | 
981     | 0.8095    | 
982     | 0.8096    | 
983     | 0.8096    | 
984     | 0.8096    | 
985     | 0.8096    | 
986     | 0.8096    | 
987     | 0.8096    | 
988     | 0.8097    | 
989     | 0.8097    | 
990     | 0.8098    | 
991     | 0.8099    | 
992     | 0.8099    | 
993     | 0.811     | 
994     | 0.8111    | 
995     | 0.8112    | 
996     | 0.8114    | 
997     | 0.8118    | 
998     | 0.8128    | 
999     | 0.8129    | 
1000    | 0.8129    | 
---------------------------------
Finished sucessfully.
NDCG@10 on training data: 0.8129
---------------------------------
NDCG@10 on test data: 0.0041

Model saved to: myModel-6-10.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	ListNet
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@3
Test metric:	NDCG@3
Feature normalization: No
Model file: myModel-7-3.txt

[+] ListNet's Parameters:
No. of epochs: 1500
Learning rate: 1.0E-5

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
-----------------------------------------
Training starts...
--------------------------------------------------
#epoch  | C.E. Loss      | NDCG@3-T  | NDCG@3-V  | 
--------------------------------------------------
1       | 0.0            | 0.0202    | 
2       | 0.0            | 0.0225    | 
3       | 0.0            | 0.0269    | 
4       | 0.0            | 0.0312    | 
5       | 0.0            | 0.0312    | 
6       | 0.0            | 0.0349    | 
7       | 0.0            | 0.0359    | 
8       | 0.0            | 0.037     | 
9       | 0.0            | 0.0388    | 
10      | 0.0            | 0.0396    | 
11      | 0.0            | 0.0396    | 
12      | 0.0            | 0.0396    | 
13      | 0.0            | 0.04      | 
14      | 0.0            | 0.04      | 
15      | 0.0            | 0.042     | 
16      | 0.0            | 0.0468    | 
17      | 0.0            | 0.0467    | 
18      | 0.0            | 0.0474    | 
19      | 0.0            | 0.0474    | 
20      | 0.0            | 0.0477    | 
21      | 0.0            | 0.0482    | 
22      | 0.0            | 0.0488    | 
23      | 0.0            | 0.0529    | 
24      | 0.0            | 0.0488    | 
25      | 0.0            | 0.0518    | 
26      | 0.0            | 0.0518    | 
27      | 0.0            | 0.0519    | 
28      | 0.0            | 0.0519    | 
29      | 0.0            | 0.0519    | 
30      | 0.0            | 0.0519    | 
31      | 0.0            | 0.0488    | 
32      | 0.0            | 0.0489    | 
33      | 0.0            | 0.0493    | 
34      | 0.0            | 0.0515    | 
35      | 0.0            | 0.051     | 
36      | 0.0            | 0.055     | 
37      | 0.0            | 0.055     | 
38      | 0.0            | 0.055     | 
39      | 0.0            | 0.0571    | 
40      | 0.0            | 0.0571    | 
41      | 0.0            | 0.0571    | 
42      | 0.0            | 0.0571    | 
43      | 0.0            | 0.0561    | 
44      | 0.0            | 0.0561    | 
45      | 0.0            | 0.0577    | 
46      | 0.0            | 0.0577    | 
47      | 0.0            | 0.0576    | 
48      | 0.0            | 0.0597    | 
49      | 0.0            | 0.0595    | 
50      | 0.0            | 0.0595    | 
51      | 0.0            | 0.0595    | 
52      | 0.0            | 0.0595    | 
53      | 0.0            | 0.0625    | 
54      | 0.0            | 0.0625    | 
55      | 0.0            | 0.0625    | 
56      | 0.0            | 0.0625    | 
57      | 0.0            | 0.0625    | 
58      | 0.0            | 0.0625    | 
59      | 0.0            | 0.0625    | 
60      | 0.0            | 0.0625    | 
61      | 0.0            | 0.0624    | 
62      | 0.0            | 0.0624    | 
63      | 0.0            | 0.0644    | 
64      | 0.0            | 0.0644    | 
65      | 0.0            | 0.0644    | 
66      | 0.0            | 0.0644    | 
67      | 0.0            | 0.0651    | 
68      | 0.0            | 0.0651    | 
69      | 0.0            | 0.0651    | 
70      | 0.0            | 0.0651    | 
71      | 0.0            | 0.0651    | 
72      | 0.0            | 0.0651    | 
73      | 0.0            | 0.0651    | 
74      | 0.0            | 0.0653    | 
75      | 0.0            | 0.0648    | 
76      | 0.0            | 0.0648    | 
77      | 0.0            | 0.0645    | 
78      | 0.0            | 0.0645    | 
79      | 0.0            | 0.0645    | 
80      | 0.0            | 0.0645    | 
81      | 0.0            | 0.0645    | 
82      | 0.0            | 0.0645    | 
83      | 0.0            | 0.0645    | 
84      | 0.0            | 0.0645    | 
85      | 0.0            | 0.0645    | 
86      | 0.0            | 0.0645    | 
87      | 0.0            | 0.0645    | 
88      | 0.0            | 0.065     | 
89      | 0.0            | 0.065     | 
90      | 0.0            | 0.065     | 
91      | 0.0            | 0.065     | 
92      | 0.0            | 0.065     | 
93      | 0.0            | 0.065     | 
94      | 0.0            | 0.065     | 
95      | 0.0            | 0.065     | 
96      | 0.0            | 0.065     | 
97      | 0.0            | 0.065     | 
98      | 0.0            | 0.065     | 
99      | 0.0            | 0.0666    | 
100     | 0.0            | 0.0666    | 
101     | 0.0            | 0.0666    | 
102     | 0.0            | 0.0666    | 
103     | 0.0            | 0.0666    | 
104     | 0.0            | 0.0664    | 
105     | 0.0            | 0.0664    | 
106     | 0.0            | 0.0665    | 
107     | 0.0            | 0.0665    | 
108     | 0.0            | 0.0665    | 
109     | 0.0            | 0.0665    | 
110     | 0.0            | 0.0665    | 
111     | 0.0            | 0.0674    | 
112     | 0.0            | 0.0644    | 
113     | 0.0            | 0.064     | 
114     | 0.0            | 0.0641    | 
115     | 0.0            | 0.0641    | 
116     | 0.0            | 0.0641    | 
117     | 0.0            | 0.0641    | 
118     | 0.0            | 0.0641    | 
119     | 0.0            | 0.0682    | 
120     | 0.0            | 0.0682    | 
121     | 0.0            | 0.0682    | 
122     | 0.0            | 0.0682    | 
123     | 0.0            | 0.0669    | 
124     | 0.0            | 0.0669    | 
125     | 0.0            | 0.0669    | 
126     | 0.0            | 0.0669    | 
127     | 0.0            | 0.0668    | 
128     | 0.0            | 0.0668    | 
129     | 0.0            | 0.0668    | 
130     | 0.0            | 0.0668    | 
131     | 0.0            | 0.0678    | 
132     | 0.0            | 0.0678    | 
133     | 0.0            | 0.0678    | 
134     | 0.0            | 0.0678    | 
135     | 0.0            | 0.0693    | 
136     | 0.0            | 0.0693    | 
137     | 0.0            | 0.0673    | 
138     | 0.0            | 0.0673    | 
139     | 0.0            | 0.0673    | 
140     | 0.0            | 0.0673    | 
141     | 0.0            | 0.0673    | 
142     | 0.0            | 0.0673    | 
143     | 0.0            | 0.0673    | 
144     | 0.0            | 0.0673    | 
145     | 0.0            | 0.0673    | 
146     | 0.0            | 0.0673    | 
147     | 0.0            | 0.0673    | 
148     | 0.0            | 0.0673    | 
149     | 0.0            | 0.0673    | 
150     | 0.0            | 0.0673    | 
151     | 0.0            | 0.0673    | 
152     | 0.0            | 0.0673    | 
153     | 0.0            | 0.0673    | 
154     | 0.0            | 0.0673    | 
155     | 0.0            | 0.0703    | 
156     | 0.0            | 0.0704    | 
157     | 0.0            | 0.0704    | 
158     | 0.0            | 0.0734    | 
159     | 0.0            | 0.0734    | 
160     | 0.0            | 0.0734    | 
161     | 0.0            | 0.0734    | 
162     | 0.0            | 0.0734    | 
163     | 0.0            | 0.0693    | 
164     | 0.0            | 0.0693    | 
165     | 0.0            | 0.0693    | 
166     | 0.0            | 0.0693    | 
167     | 0.0            | 0.0693    | 
168     | 0.0            | 0.0693    | 
169     | 0.0            | 0.0693    | 
170     | 0.0            | 0.0693    | 
171     | 0.0            | 0.0693    | 
172     | 0.0            | 0.0693    | 
173     | 0.0            | 0.0693    | 
174     | 0.0            | 0.0693    | 
175     | 0.0            | 0.0693    | 
176     | 0.0            | 0.0693    | 
177     | 0.0            | 0.0693    | 
178     | 0.0            | 0.0693    | 
179     | 0.0            | 0.0693    | 
180     | 0.0            | 0.0693    | 
181     | 0.0            | 0.0693    | 
182     | 0.0            | 0.0693    | 
183     | 0.0            | 0.0693    | 
184     | 0.0            | 0.0693    | 
185     | 0.0            | 0.0693    | 
186     | 0.0            | 0.0693    | 
187     | 0.0            | 0.0693    | 
188     | 0.0            | 0.0693    | 
189     | 0.0            | 0.0693    | 
190     | 0.0            | 0.0693    | 
191     | 0.0            | 0.0693    | 
192     | 0.0            | 0.0693    | 
193     | 0.0            | 0.0693    | 
194     | 0.0            | 0.0693    | 
195     | 0.0            | 0.0693    | 
196     | 0.0            | 0.0693    | 
197     | 0.0            | 0.0693    | 
198     | 0.0            | 0.0693    | 
199     | 0.0            | 0.0693    | 
200     | 0.0            | 0.0693    | 
201     | 0.0            | 0.0693    | 
202     | 0.0            | 0.0693    | 
203     | 0.0            | 0.0693    | 
204     | 0.0            | 0.0693    | 
205     | 0.0            | 0.0693    | 
206     | 0.0            | 0.0693    | 
207     | 0.0            | 0.0693    | 
208     | 0.0            | 0.0693    | 
209     | 0.0            | 0.0697    | 
210     | 0.0            | 0.0697    | 
211     | 0.0            | 0.0697    | 
212     | 0.0            | 0.0697    | 
213     | 0.0            | 0.0697    | 
214     | 0.0            | 0.0697    | 
215     | 0.0            | 0.0697    | 
216     | 0.0            | 0.0697    | 
217     | 0.0            | 0.0697    | 
218     | 0.0            | 0.0697    | 
219     | 0.0            | 0.0697    | 
220     | 0.0            | 0.0697    | 
221     | 0.0            | 0.0697    | 
222     | 0.0            | 0.0697    | 
223     | 0.0            | 0.0697    | 
224     | 0.0            | 0.0697    | 
225     | 0.0            | 0.0697    | 
226     | 0.0            | 0.0697    | 
227     | 0.0            | 0.0697    | 
228     | 0.0            | 0.0697    | 
229     | 0.0            | 0.0697    | 
230     | 0.0            | 0.0697    | 
231     | 0.0            | 0.0697    | 
232     | 0.0            | 0.0697    | 
233     | 0.0            | 0.0697    | 
234     | 0.0            | 0.0697    | 
235     | 0.0            | 0.0699    | 
236     | 0.0            | 0.0669    | 
237     | 0.0            | 0.0669    | 
238     | 0.0            | 0.0669    | 
239     | 0.0            | 0.0669    | 
240     | 0.0            | 0.0669    | 
241     | 0.0            | 0.0669    | 
242     | 0.0            | 0.0669    | 
243     | 0.0            | 0.0669    | 
244     | 0.0            | 0.0669    | 
245     | 0.0            | 0.0669    | 
246     | 0.0            | 0.0669    | 
247     | 0.0            | 0.0684    | 
248     | 0.0            | 0.0684    | 
249     | 0.0            | 0.0684    | 
250     | 0.0            | 0.0684    | 
251     | 0.0            | 0.0684    | 
252     | 0.0            | 0.0684    | 
253     | 0.0            | 0.0684    | 
254     | 0.0            | 0.0684    | 
255     | 0.0            | 0.0684    | 
256     | 0.0            | 0.0684    | 
257     | 0.0            | 0.0684    | 
258     | 0.0            | 0.0684    | 
259     | 0.0            | 0.0684    | 
260     | 0.0            | 0.0684    | 
261     | 0.0            | 0.0684    | 
262     | 0.0            | 0.0684    | 
263     | 0.0            | 0.0684    | 
264     | 0.0            | 0.0684    | 
265     | 0.0            | 0.0684    | 
266     | 0.0            | 0.0684    | 
267     | 0.0            | 0.0684    | 
268     | 0.0            | 0.0684    | 
269     | 0.0            | 0.0684    | 
270     | 0.0            | 0.0684    | 
271     | 0.0            | 0.0684    | 
272     | 0.0            | 0.0684    | 
273     | 0.0            | 0.0684    | 
274     | 0.0            | 0.0684    | 
275     | 0.0            | 0.0684    | 
276     | 0.0            | 0.0684    | 
277     | 0.0            | 0.0684    | 
278     | 0.0            | 0.0684    | 
279     | 0.0            | 0.0684    | 
280     | 0.0            | 0.0684    | 
281     | 0.0            | 0.0684    | 
282     | 0.0            | 0.0684    | 
283     | 0.0            | 0.0684    | 
284     | 0.0            | 0.0684    | 
285     | 0.0            | 0.0684    | 
286     | 0.0            | 0.0684    | 
287     | 0.0            | 0.0684    | 
288     | 0.0            | 0.0684    | 
289     | 0.0            | 0.0684    | 
290     | 0.0            | 0.0684    | 
291     | 0.0            | 0.0684    | 
292     | 0.0            | 0.0684    | 
293     | 0.0            | 0.0684    | 
294     | 0.0            | 0.0684    | 
295     | 0.0            | 0.0684    | 
296     | 0.0            | 0.0684    | 
297     | 0.0            | 0.0684    | 
298     | 0.0            | 0.0684    | 
299     | 0.0            | 0.0684    | 
300     | 0.0            | 0.0684    | 
301     | 0.0            | 0.0684    | 
302     | 0.0            | 0.0684    | 
303     | 0.0            | 0.0684    | 
304     | 0.0            | 0.0684    | 
305     | 0.0            | 0.0684    | 
306     | 0.0            | 0.0684    | 
307     | 0.0            | 0.0684    | 
308     | 0.0            | 0.0684    | 
309     | 0.0            | 0.0684    | 
310     | 0.0            | 0.0684    | 
311     | 0.0            | 0.0684    | 
312     | 0.0            | 0.0684    | 
313     | 0.0            | 0.0684    | 
314     | 0.0            | 0.0684    | 
315     | 0.0            | 0.0684    | 
316     | 0.0            | 0.0684    | 
317     | 0.0            | 0.0684    | 
318     | 0.0            | 0.0684    | 
319     | 0.0            | 0.0684    | 
320     | 0.0            | 0.0684    | 
321     | 0.0            | 0.0684    | 
322     | 0.0            | 0.0684    | 
323     | 0.0            | 0.0684    | 
324     | 0.0            | 0.0684    | 
325     | 0.0            | 0.0684    | 
326     | 0.0            | 0.0684    | 
327     | 0.0            | 0.0684    | 
328     | 0.0            | 0.0684    | 
329     | 0.0            | 0.0684    | 
330     | 0.0            | 0.0684    | 
331     | 0.0            | 0.0684    | 
332     | 0.0            | 0.0684    | 
333     | 0.0            | 0.0684    | 
334     | 0.0            | 0.0684    | 
335     | 0.0            | 0.0684    | 
336     | 0.0            | 0.0684    | 
337     | 0.0            | 0.0684    | 
338     | 0.0            | 0.0684    | 
339     | 0.0            | 0.0684    | 
340     | 0.0            | 0.0684    | 
341     | 0.0            | 0.0684    | 
342     | 0.0            | 0.0683    | 
343     | 0.0            | 0.0683    | 
344     | 0.0            | 0.0683    | 
345     | 0.0            | 0.0683    | 
346     | 0.0            | 0.0683    | 
347     | 0.0            | 0.0683    | 
348     | 0.0            | 0.0683    | 
349     | 0.0            | 0.0683    | 
350     | 0.0            | 0.0683    | 
351     | 0.0            | 0.0683    | 
352     | 0.0            | 0.0683    | 
353     | 0.0            | 0.0683    | 
354     | 0.0            | 0.0683    | 
355     | 0.0            | 0.0683    | 
356     | 0.0            | 0.0683    | 
357     | 0.0            | 0.0683    | 
358     | 0.0            | 0.0683    | 
359     | 0.0            | 0.0683    | 
360     | 0.0            | 0.0683    | 
361     | 0.0            | 0.0683    | 
362     | 0.0            | 0.0683    | 
363     | 0.0            | 0.0683    | 
364     | 0.0            | 0.0683    | 
365     | 0.0            | 0.0683    | 
366     | 0.0            | 0.0683    | 
367     | 0.0            | 0.0683    | 
368     | 0.0            | 0.0683    | 
369     | 0.0            | 0.0683    | 
370     | 0.0            | 0.0683    | 
371     | 0.0            | 0.0683    | 
372     | 0.0            | 0.0683    | 
373     | 0.0            | 0.0683    | 
374     | 0.0            | 0.0683    | 
375     | 0.0            | 0.0683    | 
376     | 0.0            | 0.0683    | 
377     | 0.0            | 0.0683    | 
378     | 0.0            | 0.0683    | 
379     | 0.0            | 0.0683    | 
380     | 0.0            | 0.0683    | 
381     | 0.0            | 0.0683    | 
382     | 0.0            | 0.0683    | 
383     | 0.0            | 0.0683    | 
384     | 0.0            | 0.0683    | 
385     | 0.0            | 0.0683    | 
386     | 0.0            | 0.0683    | 
387     | 0.0            | 0.0683    | 
388     | 0.0            | 0.0683    | 
389     | 0.0            | 0.0683    | 
390     | 0.0            | 0.0683    | 
391     | 0.0            | 0.0683    | 
392     | 0.0            | 0.0683    | 
393     | 0.0            | 0.0683    | 
394     | 0.0            | 0.0683    | 
395     | 0.0            | 0.0683    | 
396     | 0.0            | 0.0683    | 
397     | 0.0            | 0.0683    | 
398     | 0.0            | 0.0683    | 
399     | 0.0            | 0.0683    | 
400     | 0.0            | 0.0683    | 
401     | 0.0            | 0.0683    | 
402     | 0.0            | 0.0683    | 
403     | 0.0            | 0.0683    | 
404     | 0.0            | 0.0683    | 
405     | 0.0            | 0.0683    | 
406     | 0.0            | 0.0683    | 
407     | 0.0            | 0.0683    | 
408     | 0.0            | 0.0683    | 
409     | 0.0            | 0.0683    | 
410     | 0.0            | 0.0683    | 
411     | 0.0            | 0.0683    | 
412     | 0.0            | 0.0683    | 
413     | 0.0            | 0.0683    | 
414     | 0.0            | 0.0683    | 
415     | 0.0            | 0.0683    | 
416     | 0.0            | 0.0683    | 
417     | 0.0            | 0.0683    | 
418     | 0.0            | 0.0683    | 
419     | 0.0            | 0.0683    | 
420     | 0.0            | 0.0683    | 
421     | 0.0            | 0.0683    | 
422     | 0.0            | 0.0683    | 
423     | 0.0            | 0.0683    | 
424     | 0.0            | 0.0683    | 
425     | 0.0            | 0.0683    | 
426     | 0.0            | 0.0683    | 
427     | 0.0            | 0.0683    | 
428     | 0.0            | 0.0683    | 
429     | 0.0            | 0.0683    | 
430     | 0.0            | 0.0683    | 
431     | 0.0            | 0.0683    | 
432     | 0.0            | 0.0683    | 
433     | 0.0            | 0.0683    | 
434     | 0.0            | 0.0683    | 
435     | 0.0            | 0.0683    | 
436     | 0.0            | 0.0683    | 
437     | 0.0            | 0.0683    | 
438     | 0.0            | 0.0683    | 
439     | 0.0            | 0.0683    | 
440     | 0.0            | 0.0683    | 
441     | 0.0            | 0.0683    | 
442     | 0.0            | 0.0683    | 
443     | 0.0            | 0.0683    | 
444     | 0.0            | 0.0683    | 
445     | 0.0            | 0.0683    | 
446     | 0.0            | 0.0683    | 
447     | 0.0            | 0.0683    | 
448     | 0.0            | 0.0683    | 
449     | 0.0            | 0.0683    | 
450     | 0.0            | 0.0683    | 
451     | 0.0            | 0.0683    | 
452     | 0.0            | 0.0683    | 
453     | 0.0            | 0.0683    | 
454     | 0.0            | 0.0683    | 
455     | 0.0            | 0.0683    | 
456     | 0.0            | 0.0683    | 
457     | 0.0            | 0.0683    | 
458     | 0.0            | 0.0683    | 
459     | 0.0            | 0.0683    | 
460     | 0.0            | 0.0683    | 
461     | 0.0            | 0.0683    | 
462     | 0.0            | 0.0683    | 
463     | 0.0            | 0.0683    | 
464     | 0.0            | 0.0683    | 
465     | 0.0            | 0.0683    | 
466     | 0.0            | 0.0683    | 
467     | 0.0            | 0.0683    | 
468     | 0.0            | 0.0683    | 
469     | 0.0            | 0.0683    | 
470     | 0.0            | 0.0683    | 
471     | 0.0            | 0.0683    | 
